mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
467055.0,Pablo Sandoval,Pablo,Sandoval,3B,3B,steamer,382.0,48.0,52.0,2.0,164.0,0.325,-1.5958974444069003,-1.0207694014323618,-0.8489898048510099,-1.614730366566825,-1.890141659925157,-6.970528677182254,3B,-0.8989056898922179,-7.869434367074472,-46.1,h
623182.0,Patrick Kivlehan,Patrick,Kivlehan,OF,OF,steamer,157.0,16.0,18.0,2.0,59.0,0.281,-4.147915567611716,-3.3251252615452547,-0.8489898048510099,-4.682831696426379,-5.394271360788515,-18.399133691222875,OF,0.6892758298483714,-17.709857861374505,-105.1,h
502671.0,Paul Goldschmidt,Paul,Goldschmidt,1B,1B,steamer,521.0,88.0,85.0,18.0,261.0,0.401,1.5941252095991199,1.2158112863242692,0.8680682274319315,1.2196108619700965,1.8214345507865215,6.719050136111939,1B,-0.46577517866831114,6.253274957443628,38.5,h
457926.0,Paul Janish,Paul,Janish,"SS, 3B",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.291,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313129685105205,-24.752567180844466,SS,0.94960249724887,-23.802964683595597,-141.6,h
449181.0,Paulo Orlando,Paulo,Orlando,OF,OF,steamer,326.0,34.0,34.0,8.0,125.0,0.304,-2.712405373309007,-2.2407225038450695,-0.20509304274490694,-2.7543108605146593,-2.986744717261802,-10.899276497675444,OF,0.6892758298483714,-10.210000667827073,-60.1,h
476883.0,Pedro Alvarez,Pedro,Alvarez,1B,1B,steamer,185.0,28.0,32.0,1.0,95.0,0.332,-3.1909087714099105,-2.376272848557593,-0.9563059318686938,-3.6309112404745316,-4.636684412729107,-14.791083205039836,1B,-0.46577517866831114,-15.256858383708147,-90.4,h
465674.0,Pedro Ciriaco,Pedro,Ciriaco,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.266,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314224274118756,-24.753661769858017,3B,-0.8989056898922179,-25.652567459750234,-152.6,h
465753.0,Pedro Florimon,Pedro,Florimon,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.275,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313830222073877,-24.753267717813138,SS,0.94960249724887,-23.80366522056427,-141.6,h
660639.0,Pedro Gonzalez,Pedro,Gonzalez,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.208,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316763720630195,-24.756201216369455,SS,0.94960249724887,-23.806598719120586,-141.6,h
600474.0,Pedro Severino,Pedro,Severino,C,C,steamer,39.0,4.0,4.0,0.0,15.0,0.302,-5.104922363813523,-4.273977674532916,-1.0636220588863776,-5.968512253700859,-6.810187925158465,-23.221222276092142,C,1.843982451212785,-23.221222276092142,-138.1,h
518902.0,Pete Kozma,Pete,Kozma,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.273,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313917789194962,-24.753355284934223,SS,0.94960249724887,-23.803752787685355,-141.6,h
488721.0,Peter Bourjos,Peter,Bourjos,OF,OF,steamer,151.0,16.0,15.0,4.0,54.0,0.286,-4.147915567611716,-3.5284507786140393,-0.6343575508156423,-4.828931759753024,-5.435033855653181,-18.574689512447602,OF,0.6892758298483714,-17.885413682599232,-106.1,h
598284.0,Peter O'Brien,Peter,O'Brien,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.259,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314530759042551,-24.75396825478181,OF,0.6892758298483714,-24.06469242493344,-143.1,h
594838.0,Phil Gosselin,Phil,Gosselin,2B,2B,steamer,111.0,12.0,11.0,2.0,39.0,0.311,-4.466917833012318,-3.7995514680390854,-0.8489898048510099,-5.2672319497329605,-5.814418407750203,-20.197109463385576,2B,0.2397286710675224,-19.957380792318055,-118.5,h
595943.0,Phillip Evans,Phillip,Evans,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.278,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313698871392251,-24.75313636713151,SS,0.94960249724887,-23.803533869882642,-141.6,h
605512.0,Preston Tucker,Preston,Tucker,OF,OF,steamer,28.0,4.0,4.0,0.0,11.0,0.294,-5.104922363813523,-4.273977674532916,-1.0636220588863776,-6.085392304362175,-6.965444430840639,-23.493358832435632,OF,0.6892758298483714,-22.804083002587262,-135.6,h
450641.0,Quintin Berry,Quintin,Berry,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.301,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3126918494997835,-24.752129345239045,OF,0.6892758298483714,-24.062853515390675,-143.1,h
622441.0,Rafael Bautista,Rafael,Bautista,OF,OF,steamer,6.0,1.0,1.0,0.0,2.0,0.306,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.245484084067708,-24.478955815769897,OF,0.6892758298483714,-23.789679985921527,-141.5,h
542364.0,Rafael Ortega,Rafael,Ortega,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.308,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312385364575989,-24.751822860315247,OF,0.6892758298483714,-24.062547030466877,-143.1,h
434658.0,Rajai Davis,Rajai,Davis,OF,OF,steamer,499.0,65.0,50.0,34.0,188.0,0.303,-0.24013781645434165,-1.1563197461448849,2.585126259714873,-0.9134500625989267,-0.705927697943834,-0.43070906342711424,OF,0.6892758298483714,0.2585667664212572,2.5,h
455369.0,Ramiro Pena,Ramiro,Pena,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,3B,-0.8989056898922179,-25.650684766646926,-152.6,h
570717.0,Ramon Flores,Ramon,Flores,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.328,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3115096933651476,-24.75094718910441,OF,0.6892758298483714,-24.06167135925604,-143.1,h
657656.0,Ramon Laureano,Ramon,Laureano,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.315,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312078879652194,-24.751516375391454,OF,0.6892758298483714,-24.062240545543084,-143.1,h
593527.0,Ramon Torres,Ramon,Torres,SS,SS,steamer,12.0,1.0,1.0,0.0,4.0,0.287,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.175080118716063,-24.350111825087595,SS,0.94960249724887,-23.400509327838726,-139.1,h
545341.0,Randal Grichuk,Randal,Grichuk,OF,OF,steamer,458.0,56.0,70.0,6.0,210.0,0.296,-0.9578929136056962,0.19918370098034605,-0.4197252967802746,-0.27060978396168683,-1.3902209656558213,-2.839265259023133,OF,0.6892758298483714,-2.149989429174761,-11.9,h
600466.0,Raudy Read,Raudy,Read,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.26,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3144869754820085,-24.753924471221268,C,1.843982451212785,-24.753924471221268,-147.3,h
609275.0,Raul Mondesi,Raul,Mondesi,2B,2B,steamer,247.0,27.0,25.0,15.0,89.0,0.271,-3.2706593377600606,-2.8506990550514235,0.54611984637888,-3.8062313164665063,-4.395130509218515,-13.776600372117626,2B,0.2397286710675224,-13.536871701050103,-80.1,h
407862.0,Reed Johnson,Reed,Johnson,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.293,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31304211798412,-24.75247961372338,OF,0.6892758298483714,-24.06320378387501,-143.1,h
624512.0,Reese Mcguire,Reese,Mcguire,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.285,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313392386468457,-24.752829882207717,C,1.843982451212785,-24.752829882207717,-147.2,h
458582.0,Reid Brignac,Reid,Brignac,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,3B,-0.8989056898922179,-25.65125395293397,-152.6,h
650907.0,Rene Pinto,Rene,Pinto,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.191,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317508041159411,-24.75694553689867,C,1.843982451212785,-24.75694553689867,-147.3,h
425784.0,Rene Rivera,Rene,Rivera,C,C,steamer,153.0,14.0,16.0,1.0,53.0,0.277,-4.307416700312017,-3.4606756062577775,-0.9563059318686938,-4.858151772418354,-5.470279621889546,-19.052829632746388,C,1.843982451212785,-19.052829632746388,-113.1,h
571681.0,Reymond Fuentes,Reymond,Fuentes,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.314,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312122663212737,-24.751560158951996,OF,0.6892758298483714,-24.062284329103626,-143.1,h
620446.0,Richard Urena,Richard,Urena,SS,SS,steamer,12.0,1.0,1.0,0.0,4.0,0.28,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.1787579378015955,-24.353789644173126,SS,0.94960249724887,-23.404187146924258,-139.2,h
621006.0,Richie Martin,Richie,Martin,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.286,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313348602907914,-24.752786098647174,SS,0.94960249724887,-23.803183601398306,-141.6,h
572128.0,Richie Shaffer,Richie,Shaffer,1B,1B,steamer,29.0,3.0,4.0,0.0,11.0,0.292,-5.184672930163673,-4.273977674532916,-1.0636220588863776,-6.085392304362175,-6.955111510552712,-23.562776478497852,1B,-0.46577517866831114,-24.028551657166165,-142.9,h
547004.0,Rio Ruiz,Rio,Ruiz,3B,3B,steamer,155.0,15.0,17.0,1.0,54.0,0.307,-4.227666133961867,-3.392900433901516,-0.9563059318686938,-4.828931759753024,-5.242429972828622,-18.648234232313722,3B,-0.8989056898922179,-19.54713992220594,-116.1,h
542963.0,Rob Brantly,Rob,Brantly,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.277,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313742654952794,-24.753180150692053,C,1.843982451212785,-24.753180150692053,-147.2,h
608701.0,Rob Refsnyder,Rob,Refsnyder,"1B, 2B, OF",2B,steamer,144.0,18.0,17.0,3.0,56.0,0.341,-3.9884144349114155,-3.392900433901516,-0.7416736778333262,-4.770491734422366,-5.17592274436522,-18.069403025433843,2B,0.2397286710675224,-17.829674354366322,-105.8,h
574847.0,Rob Segedin,Rob,Segedin,"1B, OF",OF,steamer,29.0,3.0,4.0,0.0,11.0,0.309,-5.184672930163673,-4.273977674532916,-1.0636220588863776,-6.085392304362175,-6.933526215205471,-23.541191183150612,OF,0.6892758298483714,-22.851915353302243,-135.9,h
543257.0,Robbie Grossman,Robbie,Grossman,OF,OF,steamer,315.0,39.0,36.0,5.0,117.0,0.346,-2.3136525415582545,-2.1051721591325467,-0.5270414237979585,-2.988070961837292,-2.553900437742914,-10.487837524068965,OF,0.6892758298483714,-9.798561694220593,-57.7,h
435180.0,Robert Andino,Robert,Andino,"2B, OF",2B,steamer,6.0,1.0,1.0,0.0,1.0,0.269,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.255204034508047,-24.517895778875566,2B,0.2397286710675224,-24.278167107808045,-144.4,h
660168.0,Roberto Baldoquin,Roberto,Baldoquin,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.225,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316019400100981,-24.75545689584024,SS,0.94960249724887,-23.80585439859137,-141.6,h
547379.0,Roberto Perez,Roberto,Perez,C,C,steamer,196.0,25.0,22.0,2.0,70.0,0.315,-3.4301604704603617,-3.054024572120208,-0.8489898048510099,-4.3614115571077585,-4.622673673355644,-16.317260077894982,C,1.843982451212785,-16.317260077894982,-96.7,h
429664.0,Robinson Cano,Robinson,Cano,2B,2B,steamer,577.0,79.0,89.0,3.0,274.0,0.344,0.8763701124477654,1.4869119757493154,-0.7416736778333262,1.5994710266193746,1.3646406636511201,4.58572010063425,2B,0.2397286710675224,4.8254487717017724,29.9,h
455139.0,Robinson Chirinos,Robinson,Chirinos,C,C,steamer,100.0,13.0,13.0,1.0,40.0,0.3,-4.387167266662168,-3.664001123326562,-0.9563059318686938,-5.238011937067632,-6.0123638849608945,-20.25785014388595,C,1.843982451212785,-20.25785014388595,-120.3,h
596451.0,Roman Quinn,Roman,Quinn,OF,OF,steamer,111.0,12.0,10.0,7.0,39.0,0.302,-4.466917833012318,-3.867326640395347,-0.31240916976259075,-5.2672319497329605,-5.85815818473173,-19.772043777634945,OF,0.6892758298483714,-19.082767947786575,-113.3,h
591720.0,Ronald Torreyes,Ronald,Torreyes,3B,3B,steamer,168.0,19.0,17.0,4.0,63.0,0.309,-3.908663868561265,-3.392900433901516,-0.6343575508156423,-4.565951645765063,-5.052978506363092,-17.554852005406577,3B,-0.8989056898922179,-18.453757695298794,-109.5,h
608589.0,Ronnier Mustelier,Ronnier,Mustelier,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
596059.0,Rougned Odor,Rougned,Odor,2B,2B,steamer,565.0,78.0,89.0,13.0,273.0,0.314,0.7966195460976149,1.4869119757493154,0.33148759234351227,1.5702510139540455,0.44177077454540403,4.627040902689892,2B,0.2397286710675224,4.866769573757415,30.1,h
514913.0,Ruben Tejada,Ruben,Tejada,"SS, 3B",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.32,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311859961849485,-24.751297457588745,SS,0.94960249724887,-23.801694960339876,-141.5,h
628329.0,Rusney Castillo,Rusney,Castillo,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.312,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31221023033382,-24.75164772607308,OF,0.6892758298483714,-24.06237189622471,-143.1,h
431145.0,Russell Martin,Russell,Martin,C,C,steamer,391.0,52.0,53.0,3.0,156.0,0.328,-1.2768951790062981,-0.9529942290761003,-0.7416736778333262,-1.8484904678894576,-1.7107166288237603,-6.530770182628943,C,1.843982451212785,-6.530770182628943,-38.1,h
460075.0,Ryan Braun,Ryan,Braun,OF,OF,steamer,492.0,71.0,77.0,12.0,241.0,0.346,0.23836558164656138,0.6736099074741768,0.22417146532582843,0.6352106086635149,0.12749237697443735,1.898849940084519,OF,0.6892758298483714,2.5881257699328906,16.5,h
592166.0,Ryan Brett,Ryan,Brett,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.283,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313479953589541,-24.752917449328802,2B,0.2397286710675224,-24.51318877826128,-145.8,h
641477.0,Ryan Cordell,Ryan,Cordell,OF,OF,steamer,6.0,1.0,1.0,0.0,1.0,0.278,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.252839722238775,-24.515531466606294,OF,0.6892758298483714,-23.826255636757924,-141.7,h
475247.0,Ryan Flaherty,Ryan,Flaherty,"2B, 3B",3B,steamer,202.0,25.0,24.0,2.0,75.0,0.299,-3.4301604704603617,-2.9184742274076854,-0.8489898048510099,-4.215311493781114,-4.6814312116031,-16.09436720810327,3B,-0.8989056898922179,-16.99327289799549,-100.8,h
572365.0,Ryan Goins,Ryan,Goins,"2B, SS",SS,steamer,150.0,16.0,15.0,2.0,51.0,0.287,-4.147915567611716,-3.5284507786140393,-0.8489898048510099,-4.916591797749011,-5.440988419886903,-18.88293636871268,SS,0.94960249724887,-17.933333871463812,-106.4,h
452672.0,Ryan Hanigan,Ryan,Hanigan,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.305,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3125167152576145,-24.751954210996875,C,1.843982451212785,-24.751954210996875,-147.2,h
429667.0,Ryan Howard,Ryan,Howard,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.203,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316982638432906,-24.756420134172167,SS,0.94960249724887,-23.8068176369233,-141.6,h
474249.0,Ryan Jackson,Ryan,Jackson,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,2B,0.2397286710675224,-24.512619591974232,-145.8,h
501888.0,Ryan Kalish,Ryan,Kalish,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,OF,0.6892758298483714,-24.06250324690634,-143.1,h
534606.0,Ryan LaMarre,Ryan,LaMarre,OF,OF,steamer,24.0,2.0,2.0,1.0,6.0,0.281,-5.264423496513824,-4.409528019245439,-0.9563059318686938,-6.23149236768882,-7.030594368927237,-23.892344184244013,OF,0.6892758298483714,-23.203068354395644,-138.0,h
543432.0,Ryan Lavarnway,Ryan,Lavarnway,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,C,1.843982451212785,-24.752216912360126,-147.2,h
663624.0,Ryan Mountcastle,Ryan,Mountcastle,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.242,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315275079571766,-24.754712575311025,SS,0.94960249724887,-23.805110078062157,-141.6,h
607387.0,Ryan Rua,Ryan,Rua,"1B, OF",OF,steamer,249.0,31.0,33.0,4.0,102.0,0.31,-2.951657072359459,-2.3084976762013314,-0.6343575508156423,-3.426371151817228,-3.9462176629806884,-13.267101114174348,OF,0.6892758298483714,-12.577825284325977,-74.3,h
572114.0,Ryan Schimpf,Ryan,Schimpf,2B,2B,steamer,439.0,55.0,63.0,3.0,189.0,0.308,-1.0376434799558467,-0.2752425055134848,-0.7416736778333262,-0.8842300499335977,-1.4058079132087975,-4.3445976264450525,2B,0.2397286710675224,-4.10486895537753,-23.6,h
475582.0,Ryan Zimmerman,Ryan,Zimmerman,1B,1B,steamer,373.0,47.0,56.0,3.0,167.0,0.322,-1.6756480107570506,-0.7496687120073157,-0.7416736778333262,-1.5270703285708376,-2.0672023787572815,-6.761263107925812,1B,-0.46577517866831114,-7.227038286594123,-42.3,h
592387.0,Ryon Healy,Ryon,Healy,3B,3B,steamer,528.0,62.0,70.0,2.0,230.0,0.312,-0.47938951550479314,0.19918370098034605,-0.8489898048510099,0.31379046934489485,-0.11314207176477083,-0.928547221795333,CI,2.666028267464664,1.737481045669331,11.4,h
521692.0,Salvador Perez,Salvador,Perez,C,C,steamer,457.0,54.0,64.0,1.0,202.0,0.298,-1.1173940463059973,-0.20746733315722327,-0.9563059318686938,-0.5043698852843196,-1.363162725240822,-4.148699921857056,C,1.843982451212785,-4.148699921857056,-23.8,h
506702.0,Sandy Leon,Sandy,Leon,C,C,steamer,239.0,28.0,26.0,2.0,84.0,0.307,-3.1909087714099105,-2.782923882695162,-0.8489898048510099,-3.9523313797931516,-4.113339513569763,-14.888493352318998,C,1.843982451212785,-14.888493352318998,-88.2,h
571697.0,Scooter Gennett,Scooter,Gennett,2B,2B,steamer,286.0,30.0,30.0,3.0,109.0,0.302,-3.0314076387096094,-2.511823193270116,-0.7416736778333262,-3.2218310631599247,-3.5441970100834164,-13.050932583056392,2B,0.2397286710675224,-12.81120391198887,-75.7,h
594988.0,Scott Schebler,Scott,Schebler,OF,OF,steamer,404.0,49.0,57.0,5.0,178.0,0.312,-1.5161468780567497,-0.6818935396510541,-0.5270414237979585,-1.2056501892522176,-1.8070404620163116,-5.737772492774291,OF,0.6892758298483714,-5.04849666292592,-29.2,h
475100.0,Scott Van Slyke,Scott,Van,OF,OF,steamer,122.0,14.0,16.0,2.0,47.0,0.324,-4.307416700312017,-3.4606756062577775,-0.8489898048510099,-5.033471848410328,-5.5951941201160675,-19.2457480799472,OF,0.6892758298483714,-18.55647225009883,-110.1,h
446481.0,Sean Rodriguez,Sean,Rodriguez,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,1B,-0.46577517866831114,-25.217860740346815,-150.0,h
642727.0,Sergio Alcantara,Sergio,Alcantara,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.252,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314837243966344,-24.754274739705604,SS,0.94960249724887,-23.804672242456736,-141.6,h
452234.0,Seth Smith,Seth,Smith,OF,OF,steamer,379.0,56.0,52.0,1.0,170.0,0.349,-0.9578929136056962,-1.0207694014323618,-0.9563059318686938,-1.4394102905748503,-1.5345753647630207,-5.9089539022446225,OF,0.6892758298483714,-5.219678072396251,-30.3,h
451089.0,Shane Peterson,Shane,Peterson,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.326,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311597260486232,-24.75103475622549,OF,0.6892758298483714,-24.06175892637712,-143.1,h
453203.0,Shane Robinson,Shane,Robinson,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.31,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312297797454905,-24.751735293194166,OF,0.6892758298483714,-24.062459463345796,-143.1,h
425664.0,Shane Victorino,Shane,Victorino,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.288,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313261035786829,-24.75269853152609,OF,0.6892758298483714,-24.06342270167772,-143.1,h
502523.0,Shawn O'Malley,Shawn,O'Malley,"SS, OF",SS,steamer,126.0,14.0,12.0,4.0,40.0,0.304,-4.307416700312017,-3.731776295682824,-0.6343575508156423,-5.238011937067632,-5.648785198219559,-19.560347682097674,SS,0.94960249724887,-18.610745184848806,-110.5,h
519452.0,Shawn Zarraga,Shawn,Zarraga,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,C,1.843982451212785,-24.752173128799583,-147.2,h
425783.0,Shin-Soo Choo,Shin-Soo,Choo,OF,OF,steamer,454.0,72.0,59.0,8.0,193.0,0.362,0.3181161479967119,-0.546343194938531,-0.20509304274490694,-0.7673499992722813,-0.1301300932550936,-1.330800182214101,Util,1.995810764250916,0.6650105820368151,5.0,h
435401.0,Skip Schumaker,Skip,Schumaker,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.298,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312823200181409,-24.75226069592067,OF,0.6892758298483714,-24.0629848660723,-143.1,h
571761.0,Slade Heathcott,Slade,Heathcott,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
593647.0,Socrates Brito,Socrates,Brito,OF,OF,steamer,119.0,12.0,13.0,3.0,48.0,0.286,-4.466917833012318,-3.664001123326562,-0.7416736778333262,-5.0042518357449985,-5.835741001734191,-19.712585471651398,OF,0.6892758298483714,-19.023309641803028,-112.9,h
516770.0,Starlin Castro,Starlin,Castro,"2B, SS",SS,steamer,522.0,60.0,66.0,4.0,216.0,0.306,-0.6388906482050941,-0.07191698844470017,-0.6343575508156423,-0.09528970796971234,-0.33223500871728057,-1.7726899041524296,MI,3.2140304637671897,1.4413405596147602,9.6,h
516782.0,Starling Marte,Starling,Marte,OF,OF,steamer,514.0,70.0,67.0,32.0,229.0,0.342,0.15861501529641087,-0.004141816088438613,2.370494005679505,0.28457045667956576,0.37075383934616973,3.180291500913213,OF,0.6892758298483714,3.8695673307615843,24.2,h
552662.0,Stefen Romero,Stefen,Romero,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,OF,0.6892758298483714,-24.062722164709047,-143.1,h
641301.0,Stephen Alemais,Stephen,Alemais,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.219,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316282101464233,-24.75571959720349,SS,0.94960249724887,-23.806117099954623,-141.6,h
506924.0,Stephen Cardullo,Stephen,Cardullo,"1B, OF",OF,steamer,90.0,11.0,12.0,1.0,41.0,0.329,-4.546668399362469,-3.731776295682824,-0.9563059318686938,-5.208791924402302,-6.0294394735723005,-20.47298202488859,OF,0.6892758298483714,-19.78370619504022,-117.5,h
452220.0,Stephen Drew,Stephen,Drew,2B,2B,steamer,188.0,22.0,25.0,1.0,77.0,0.306,-3.6694121695108133,-2.8506990550514235,-0.9563059318686938,-4.156871468450455,-4.807090030358837,-16.440378655240224,2B,0.2397286710675224,-16.200649984172703,-96.0,h
572039.0,Stephen Piscotty,Stephen,Piscotty,OF,OF,steamer,552.0,70.0,75.0,7.0,237.0,0.333,0.15861501529641087,0.5380595627616538,-0.31240916976259075,0.5183305580021985,0.7222482633778943,1.6248442296755667,OF,0.6892758298483714,2.314120059523938,14.9,h
519390.0,Stephen Vogt,Stephen,Vogt,C,C,steamer,454.0,57.0,57.0,1.0,188.0,0.322,-0.8781423472555456,-0.6818935396510541,-0.9563059318686938,-0.9134500625989267,-0.9252395526990539,-4.3550314340732745,C,1.843982451212785,-4.3550314340732745,-25.1,h
592105.0,Stetson Allie,Stetson,Allie,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.289,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313217252226289,-24.752654747965547,OF,0.6892758298483714,-24.063378918117177,-143.1,h
456665.0,Steve Pearce,Steve,Pearce,"1B, OF",OF,steamer,376.0,53.0,57.0,3.0,174.0,0.335,-1.1971446126561476,-0.6818935396510541,-0.7416736778333262,-1.322530239913534,-1.8108934153440133,-5.754135485398075,OF,0.6892758298483714,-5.064859655549704,-29.3,h
592731.0,Steve Selsky,Steve,Selsky,OF,OF,steamer,11.0,1.0,1.0,0.0,4.0,0.32,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.171752568114865,-24.346784274486396,OF,0.6892758298483714,-23.657508444638026,-140.7,h
476270.0,Steve Tolleson,Steve,Tolleson,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,2B,0.2397286710675224,-24.512444457732062,-145.8,h
